Named Entities,Geocodes
"['Rovigo', 'Italy']","[{'address_components': [{'long_name': 'Rovigo', 'short_name': 'Rovigo', 'types': ['locality', 'political']}, {'long_name': 'Rovigo', 'short_name': 'Rovigo', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Province of Rovigo', 'short_name': 'RO', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Veneto', 'short_name': 'Veneto', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Italy', 'short_name': 'IT', 'types': ['country', 'political']}, {'long_name': '45100', 'short_name': '45100', 'types': ['postal_code']}], 'formatted_address': '45100 Rovigo, Province of Rovigo, Italy', 'geometry': {'bounds': {'northeast': {'lat': 45.1055056, 'lng': 11.8383162}, 'southwest': {'lat': 45.0334583, 'lng': 11.7415282}}, 'location': {'lat': 45.0698118, 'lng': 11.7902158}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 45.1055056, 'lng': 11.8383162}, 'southwest': {'lat': 45.0334583, 'lng': 11.7415282}}}, 'place_id': 'ChIJwxk6Rg_6fkcRBFlQ1sYf6mo', 'types': ['locality', 'political']}]"
"['Leiria', 'Portugal']","[{'address_components': [{'long_name': 'Leiria', 'short_name': 'Leiria', 'types': ['locality', 'political']}, {'long_name': 'Leiria District', 'short_name': 'Leiria District', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Portugal', 'short_name': 'PT', 'types': ['country', 'political']}], 'formatted_address': 'Leiria, Portugal', 'geometry': {'bounds': {'northeast': {'lat': 39.798205, 'lng': -8.7350657}, 'southwest': {'lat': 39.70991799999999, 'lng': -8.8768517}}, 'location': {'lat': 39.74953310000001, 'lng': -8.807682999999999}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 39.798205, 'lng': -8.7350657}, 'southwest': {'lat': 39.70991799999999, 'lng': -8.8768517}}}, 'place_id': 'ChIJubLJNBVzIg0RbDzUOSeDr00', 'types': ['locality', 'political']}]"
"['São', 'Paulo', 'Brasil']","[{'address_components': [{'long_name': 'São Paulo', 'short_name': 'São Paulo', 'types': ['locality', 'political']}, {'long_name': 'São Paulo', 'short_name': 'São Paulo', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'State of São Paulo', 'short_name': 'SP', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}], 'formatted_address': 'São Paulo, State of São Paulo, Brazil', 'geometry': {'bounds': {'northeast': {'lat': -23.3566039, 'lng': -46.3650844}, 'southwest': {'lat': -24.0082209, 'lng': -46.825514}}, 'location': {'lat': -23.5505199, 'lng': -46.63330939999999}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': -23.3566039, 'lng': -46.3650844}, 'southwest': {'lat': -24.0082209, 'lng': -46.825514}}}, 'place_id': 'ChIJ0WGkg4FEzpQRrlsz_whLqZs', 'types': ['locality', 'political']}]"
"['Stratsbourg', 'France']","[{'address_components': [{'long_name': 'Strasbourg', 'short_name': 'Strasbourg', 'types': ['locality', 'political']}, {'long_name': 'Bas-Rhin', 'short_name': 'Bas-Rhin', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Grand Est', 'short_name': 'Grand Est', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'France', 'short_name': 'FR', 'types': ['country', 'political']}], 'formatted_address': 'Strasbourg, France', 'geometry': {'bounds': {'northeast': {'lat': 48.6462221, 'lng': 7.836045099999999}, 'southwest': {'lat': 48.492005, 'lng': 7.688142900000001}}, 'location': {'lat': 48.5734053, 'lng': 7.752111299999999}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 48.6462221, 'lng': 7.836045099999999}, 'southwest': {'lat': 48.492005, 'lng': 7.688142900000001}}}, 'place_id': 'ChIJwbIYXknIlkcRHyTnGDFIGpc', 'types': ['locality', 'political']}]"
"['wall', 'Paris', 'France']","[{'address_components': [{'long_name': 'Place des Abbesses', 'short_name': 'Place des Abbesses', 'types': ['route']}, {'long_name': 'Paris', 'short_name': 'Paris', 'types': ['locality', 'political']}, {'long_name': 'Département de Paris', 'short_name': 'Département de Paris', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Île-de-France', 'short_name': 'IDF', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'France', 'short_name': 'FR', 'types': ['country', 'political']}, {'long_name': '75018', 'short_name': '75018', 'types': ['postal_code']}], 'formatted_address': 'Square Jehan Rictus, Place des Abbesses, 75018 Paris, France', 'geometry': {'location': {'lat': 48.8847958, 'lng': 2.3386006}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 48.8861447802915, 'lng': 2.339949580291502}, 'southwest': {'lat': 48.8834468197085, 'lng': 2.337251619708498}}}, 'place_id': 'ChIJryei4kRu5kcRgmdcbzUwGWQ', 'plus_code': {'compound_code': 'V8MQ+WC Paris, France', 'global_code': '8FW4V8MQ+WC'}, 'types': ['establishment', 'point_of_interest', 'tourist_attraction']}]"
"['Rennes', 'France']","[{'address_components': [{'long_name': 'Rennes', 'short_name': 'Rennes', 'types': ['locality', 'political']}, {'long_name': 'Ille-et-Vilaine', 'short_name': 'Ille-et-Vilaine', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Brittany', 'short_name': 'Brittany', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'France', 'short_name': 'FR', 'types': ['country', 'political']}], 'formatted_address': 'Rennes, France', 'geometry': {'bounds': {'northeast': {'lat': 48.1549701, 'lng': -1.624367}, 'southwest': {'lat': 48.076861, 'lng': -1.752542}}, 'location': {'lat': 48.117266, 'lng': -1.6777926}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 48.1549701, 'lng': -1.624367}, 'southwest': {'lat': 48.076861, 'lng': -1.752542}}}, 'place_id': 'ChIJhZDWpy_eDkgRMKvkNs2lDAQ', 'types': ['locality', 'political']}]"
"['Paris', 'France']","[{'address_components': [{'long_name': 'Paris', 'short_name': 'Paris', 'types': ['locality', 'political']}, {'long_name': 'Paris', 'short_name': 'Paris', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Île-de-France', 'short_name': 'IDF', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'France', 'short_name': 'FR', 'types': ['country', 'political']}], 'formatted_address': 'Paris, France', 'geometry': {'bounds': {'northeast': {'lat': 48.9021449, 'lng': 2.4699208}, 'southwest': {'lat': 48.815573, 'lng': 2.224199}}, 'location': {'lat': 48.856614, 'lng': 2.3522219}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 48.9021449, 'lng': 2.4699208}, 'southwest': {'lat': 48.815573, 'lng': 2.224199}}}, 'place_id': 'ChIJD7fiBh9u5kcRYJSMaMOCCwQ', 'types': ['locality', 'political']}]"
"['Helsingborg', 'Sweden']","[{'address_components': [{'long_name': 'Helsingborg', 'short_name': 'Helsingborg', 'types': ['locality', 'political']}, {'long_name': 'Skåne County', 'short_name': 'Skåne County', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Sweden', 'short_name': 'SE', 'types': ['country', 'political']}], 'formatted_address': 'Helsingborg, Sweden', 'geometry': {'bounds': {'northeast': {'lat': 56.08859899999999, 'lng': 12.7996772}, 'southwest': {'lat': 55.9806083, 'lng': 12.665612}}, 'location': {'lat': 56.0464674, 'lng': 12.6945121}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 56.08859899999999, 'lng': 12.7996772}, 'southwest': {'lat': 55.9806083, 'lng': 12.665612}}}, 'place_id': 'ChIJJSmiUHotUkYRkHoOKXiQAQQ', 'types': ['locality', 'political']}]"
"['Överum', 'Sweden']","[{'address_components': [{'long_name': 'Överum', 'short_name': 'Överum', 'types': ['locality', 'political']}, {'long_name': 'Överum', 'short_name': 'Överum', 'types': ['postal_town']}, {'long_name': 'Kalmar County', 'short_name': 'Kalmar County', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Sweden', 'short_name': 'SE', 'types': ['country', 'political']}, {'long_name': '590 96', 'short_name': '590 96', 'types': ['postal_code']}], 'formatted_address': '590 96 Överum, Sweden', 'geometry': {'location': {'lat': 57.9899972, 'lng': 16.3097296}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 57.99591119999999, 'lng': 16.325737}, 'southwest': {'lat': 57.9840822, 'lng': 16.2937222}}}, 'place_id': 'ChIJGW8Av11UWEYRAP2MsvX-AAo', 'types': ['locality', 'political']}]"
"['Versailles', 'France']","[{'address_components': [{'long_name': 'Versailles', 'short_name': 'Versailles', 'types': ['locality', 'political']}, {'long_name': 'Yvelines', 'short_name': 'Yvelines', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Île-de-France', 'short_name': 'IDF', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'France', 'short_name': 'FR', 'types': ['country', 'political']}, {'long_name': '78000', 'short_name': '78000', 'types': ['postal_code']}], 'formatted_address': '78000 Versailles, France', 'geometry': {'bounds': {'northeast': {'lat': 48.828575, 'lng': 2.1684639}, 'southwest': {'lat': 48.77916099999999, 'lng': 2.0698931}}, 'location': {'lat': 48.801408, 'lng': 2.130122}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 48.828575, 'lng': 2.1684639}, 'southwest': {'lat': 48.77916099999999, 'lng': 2.0698931}}}, 'place_id': 'ChIJvSD0dbR95kcRukqEDa0AnoY', 'types': ['locality', 'political']}]"
"['Aalborg', 'Denmark']","[{'address_components': [{'long_name': 'Aalborg', 'short_name': 'Aalborg', 'types': ['locality', 'political']}, {'long_name': 'Denmark', 'short_name': 'DK', 'types': ['country', 'political']}], 'formatted_address': 'Aalborg, Denmark', 'geometry': {'bounds': {'northeast': {'lat': 57.07916789999999, 'lng': 10.0656796}, 'southwest': {'lat': 56.9745056, 'lng': 9.7498684}}, 'location': {'lat': 57.0488195, 'lng': 9.921747}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 57.07916789999999, 'lng': 10.0656796}, 'southwest': {'lat': 56.9745056, 'lng': 9.7498684}}}, 'place_id': 'ChIJDT3fX7IzSUYRwybsLmq0sU4', 'types': ['locality', 'political']}]"
"['Versailles', 'France']","[{'address_components': [{'long_name': 'Versailles', 'short_name': 'Versailles', 'types': ['locality', 'political']}, {'long_name': 'Yvelines', 'short_name': 'Yvelines', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Île-de-France', 'short_name': 'IDF', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'France', 'short_name': 'FR', 'types': ['country', 'political']}, {'long_name': '78000', 'short_name': '78000', 'types': ['postal_code']}], 'formatted_address': '78000 Versailles, France', 'geometry': {'bounds': {'northeast': {'lat': 48.828575, 'lng': 2.1684639}, 'southwest': {'lat': 48.77916099999999, 'lng': 2.0698931}}, 'location': {'lat': 48.801408, 'lng': 2.130122}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 48.828575, 'lng': 2.1684639}, 'southwest': {'lat': 48.77916099999999, 'lng': 2.0698931}}}, 'place_id': 'ChIJvSD0dbR95kcRukqEDa0AnoY', 'types': ['locality', 'political']}]"
"['Santander', 'Spain']","[{'address_components': [{'long_name': 'Santander', 'short_name': 'Santander', 'types': ['locality', 'political']}, {'long_name': 'Cantabria', 'short_name': 'S', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Cantabria', 'short_name': 'CB', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Spain', 'short_name': 'ES', 'types': ['country', 'political']}], 'formatted_address': 'Santander, Cantabria, Spain', 'geometry': {'bounds': {'northeast': {'lat': 43.4863908, 'lng': -3.7536109}, 'southwest': {'lat': 43.436298, 'lng': -3.8686632}}, 'location': {'lat': 43.46230569999999, 'lng': -3.8099803}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 43.4863908, 'lng': -3.7536109}, 'southwest': {'lat': 43.436298, 'lng': -3.8686632}}}, 'place_id': 'ChIJce5riq5JSQ0RlrqCFoDcfNI', 'types': ['locality', 'political']}]"
"['Viseu', 'Portugal']","[{'address_components': [{'long_name': 'Viseu', 'short_name': 'Viseu', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Viseu District', 'short_name': 'Viseu District', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Portugal', 'short_name': 'PT', 'types': ['country', 'political']}], 'formatted_address': 'Viseu, Portugal', 'geometry': {'bounds': {'northeast': {'lat': 40.8425998, 'lng': -7.7589842}, 'southwest': {'lat': 40.5357324, 'lng': -8.0915889}}, 'location': {'lat': 40.72764189999999, 'lng': -7.9157099}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 40.8425998, 'lng': -7.7589842}, 'southwest': {'lat': 40.5357324, 'lng': -8.0915889}}}, 'place_id': 'ChIJCyhU8FE2Iw0RnTx3OxbRjgc', 'types': ['administrative_area_level_2', 'political']}]"
"['Lugano', 'Switzerland']","[{'address_components': [{'long_name': 'Lugano', 'short_name': 'Lugano', 'types': ['locality', 'political']}, {'long_name': 'Lugano District', 'short_name': 'Lugano District', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Ticino', 'short_name': 'TI', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}], 'formatted_address': 'Lugano, Switzerland', 'geometry': {'bounds': {'northeast': {'lat': 46.1191401, 'lng': 9.089630099999999}, 'southwest': {'lat': 45.93971, 'lng': 8.893699999999999}}, 'location': {'lat': 46.0036778, 'lng': 8.951051999999999}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 46.1191401, 'lng': 9.089630099999999}, 'southwest': {'lat': 45.93971, 'lng': 8.893699999999999}}}, 'place_id': 'ChIJ8RFCavcthEcR4PihLiEEjO8', 'types': ['locality', 'political']}]"
"['Paris', 'France']","[{'address_components': [{'long_name': 'Paris', 'short_name': 'Paris', 'types': ['locality', 'political']}, {'long_name': 'Paris', 'short_name': 'Paris', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Île-de-France', 'short_name': 'IDF', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'France', 'short_name': 'FR', 'types': ['country', 'political']}], 'formatted_address': 'Paris, France', 'geometry': {'bounds': {'northeast': {'lat': 48.9021449, 'lng': 2.4699208}, 'southwest': {'lat': 48.815573, 'lng': 2.224199}}, 'location': {'lat': 48.856614, 'lng': 2.3522219}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 48.9021449, 'lng': 2.4699208}, 'southwest': {'lat': 48.815573, 'lng': 2.224199}}}, 'place_id': 'ChIJD7fiBh9u5kcRYJSMaMOCCwQ', 'types': ['locality', 'political']}]"
"['Borgo', 'Italy']","[{'address_components': [{'long_name': 'Borgo', 'short_name': 'Borgo', 'types': ['neighborhood', 'political']}, {'long_name': 'Rome', 'short_name': 'Rome', 'types': ['locality', 'political']}, {'long_name': 'Rome', 'short_name': 'Rome', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Metropolitan City of Rome', 'short_name': 'RM', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Lazio', 'short_name': 'Lazio', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Italy', 'short_name': 'IT', 'types': ['country', 'political']}], 'formatted_address': 'Borgo, Rome, Metropolitan City of Rome, Italy', 'geometry': {'bounds': {'northeast': {'lat': 41.9059543, 'lng': 12.468799}, 'southwest': {'lat': 41.8996031, 'lng': 12.4564741}}, 'location': {'lat': 41.9023751, 'lng': 12.461704}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 41.9059543, 'lng': 12.468799}, 'southwest': {'lat': 41.8996031, 'lng': 12.4564741}}}, 'place_id': 'ChIJXc6Jdl1gLxMR-0tYbjFQZKo', 'types': ['neighborhood', 'political']}]"
"['Bolougne', 'sur', 'France']","[{'address_components': [{'long_name': 'Boulogne-sur-Mer', 'short_name': 'Boulogne-sur-Mer', 'types': ['locality', 'political']}, {'long_name': 'Pas-de-Calais', 'short_name': 'Pas-de-Calais', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Hauts-de-France', 'short_name': 'Hauts-de-France', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'France', 'short_name': 'FR', 'types': ['country', 'political']}, {'long_name': '62200', 'short_name': '62200', 'types': ['postal_code']}], 'formatted_address': '62200 Boulogne-sur-Mer, France', 'geometry': {'bounds': {'northeast': {'lat': 50.75061789999999, 'lng': 1.633393}, 'southwest': {'lat': 50.70999399999999, 'lng': 1.5788749}}, 'location': {'lat': 50.725231, 'lng': 1.613334}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 50.75061789999999, 'lng': 1.633393}, 'southwest': {'lat': 50.70999399999999, 'lng': 1.5788749}}}, 'place_id': 'ChIJY6NXsUAs3EcRMPtjgT7xCgQ', 'types': ['locality', 'political']}]"
